"country","iso2c","iso3c","year","SI.POV.GINI","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Georgia","GE","GEO",2015,36.5,"","2025-01-28","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2012,39,"","2025-01-28","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2009,38.2,"","2025-01-28","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2003,36.7,"","2025-01-28","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2000,40.5,"","2025-01-28","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Germany","DE","DEU",2015,31.7,"","2025-01-28","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2022,NA,"","2025-01-28","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2018,31.9,"","2025-01-28","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2003,29.8,"","2025-01-28","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2000,28.9,"","2025-01-28","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2012,31.1,"","2025-01-28","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2009,30.5,"","2025-01-28","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Germany","DE","DEU",2006,31,"","2025-01-28","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Greece","GR","GRC",2015,36,"","2025-01-28","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2006,35.1,"","2025-01-28","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2003,32.8,"","2025-01-28","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2000,34.2,"","2025-01-28","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2012,36.3,"","2025-01-28","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2009,33.6,"","2025-01-28","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2022,NA,"","2025-01-28","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greece","GR","GRC",2018,32.9,"","2025-01-28","Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Guatemala","GT","GTM",2000,54.2,"","2025-01-28","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guatemala","GT","GTM",2012,NA,"","2025-01-28","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guatemala","GT","GTM",2022,NA,"","2025-01-28","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guatemala","GT","GTM",2018,NA,"","2025-01-28","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guatemala","GT","GTM",2015,NA,"","2025-01-28","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guatemala","GT","GTM",2009,NA,"","2025-01-28","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guatemala","GT","GTM",2006,54.6,"","2025-01-28","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guatemala","GT","GTM",2003,NA,"","2025-01-28","Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Hong Kong SAR, China","HK","HKG",2018,NA,"","2025-01-28","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2006,NA,"","2025-01-28","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2015,NA,"","2025-01-28","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2012,NA,"","2025-01-28","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2009,NA,"","2025-01-28","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2022,NA,"","2025-01-28","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2003,NA,"","2025-01-28","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2000,NA,"","2025-01-28","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hungary","HU","HUN",2012,30.8,"","2025-01-28","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2022,NA,"","2025-01-28","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2018,29.6,"","2025-01-28","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2015,30.4,"","2025-01-28","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2000,NA,"","2025-01-28","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2009,27,"","2025-01-28","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2003,NA,"","2025-01-28","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2006,28.3,"","2025-01-28","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Iceland","IS","ISL",2015,26.8,"","2025-01-28","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2012,26.8,"","2025-01-28","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2006,30.2,"","2025-01-28","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2003,26.8,"","2025-01-28","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2000,NA,"","2025-01-28","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2009,28.7,"","2025-01-28","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2022,NA,"","2025-01-28","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2018,NA,"","2025-01-28","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Indonesia","ID","IDN",2009,33.4,"","2025-01-28","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"Indonesia","ID","IDN",2022,35.5,"","2025-01-28","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"Indonesia","ID","IDN",2006,31.5,"","2025-01-28","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"Indonesia","ID","IDN",2003,29.3,"","2025-01-28","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"Indonesia","ID","IDN",2000,30.3,"","2025-01-28","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"Indonesia","ID","IDN",2012,37.1,"","2025-01-28","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"Indonesia","ID","IDN",2018,36.3,"","2025-01-28","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"Indonesia","ID","IDN",2015,38.2,"","2025-01-28","East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD"
"Ireland","IE","IRL",2018,30.6,"","2025-01-28","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2022,NA,"","2025-01-28","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2006,32.7,"","2025-01-28","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2015,31.8,"","2025-01-28","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2012,33.2,"","2025-01-28","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2009,32.7,"","2025-01-28","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2000,33,"","2025-01-28","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Ireland","IE","IRL",2003,32.9,"","2025-01-28","Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Israel","IL","ISR",2022,NA,"","2025-01-28","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2012,41.3,"","2025-01-28","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2009,42.6,"","2025-01-28","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2018,38.6,"","2025-01-28","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2015,39.7,"","2025-01-28","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2006,41.6,"","2025-01-28","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2003,40.7,"","2025-01-28","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2000,NA,"","2025-01-28","Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Italy","IT","ITA",2018,35.2,"","2025-01-28","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2006,33.7,"","2025-01-28","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2015,35.4,"","2025-01-28","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2012,35.2,"","2025-01-28","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2009,33.8,"","2025-01-28","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2022,NA,"","2025-01-28","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2003,34.9,"","2025-01-28","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2000,35.2,"","2025-01-28","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Jamaica","JM","JAM",2003,NA,"","2025-01-28","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2022,NA,"","2025-01-28","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2018,35.6,"","2025-01-28","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2015,NA,"","2025-01-28","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2000,NA,"","2025-01-28","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2012,NA,"","2025-01-28","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2009,NA,"","2025-01-28","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2006,NA,"","2025-01-28","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Japan","JP","JPN",2006,NA,"","2025-01-28","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2009,NA,"","2025-01-28","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2022,NA,"","2025-01-28","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2003,NA,"","2025-01-28","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2000,NA,"","2025-01-28","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2015,NA,"","2025-01-28","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2012,NA,"","2025-01-28","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2018,NA,"","2025-01-28","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Jordan","JO","JOR",2012,NA,"","2025-01-28","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"Jordan","JO","JOR",2022,NA,"","2025-01-28","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"Jordan","JO","JOR",2018,NA,"","2025-01-28","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"Jordan","JO","JOR",2015,NA,"","2025-01-28","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"Jordan","JO","JOR",2003,NA,"","2025-01-28","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"Jordan","JO","JOR",2000,NA,"","2025-01-28","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"Jordan","JO","JOR",2009,NA,"","2025-01-28","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"Jordan","JO","JOR",2006,33.9,"","2025-01-28","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD"
"Kazakhstan","KZ","KAZ",2015,26.8,"","2025-01-28","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kazakhstan","KZ","KAZ",2022,NA,"","2025-01-28","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kazakhstan","KZ","KAZ",2018,27.8,"","2025-01-28","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kazakhstan","KZ","KAZ",2003,33.7,"","2025-01-28","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kazakhstan","KZ","KAZ",2012,28.2,"","2025-01-28","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kazakhstan","KZ","KAZ",2009,28.2,"","2025-01-28","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kazakhstan","KZ","KAZ",2006,30.2,"","2025-01-28","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kazakhstan","KZ","KAZ",2000,NA,"","2025-01-28","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Korea, Rep.","KR","KOR",2018,33.7,"","2025-01-28","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2006,31.7,"","2025-01-28","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2015,NA,"","2025-01-28","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2012,31.6,"","2025-01-28","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2009,NA,"","2025-01-28","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2022,NA,"","2025-01-28","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2000,NA,"","2025-01-28","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2003,NA,"","2025-01-28","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Kosovo","XK","XKX",2022,NA,"","2025-01-28","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2018,NA,"","2025-01-28","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2015,26.5,"","2025-01-28","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2012,29,"","2025-01-28","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2009,31.8,"","2025-01-28","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2006,30.3,"","2025-01-28","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2003,29,"","2025-01-28","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2000,NA,"","2025-01-28","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2012,27.4,"","2025-01-28","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2006,37.4,"","2025-01-28","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2003,28.7,"","2025-01-28","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2000,31,"","2025-01-28","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2022,26.4,"","2025-01-28","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2009,29.9,"","2025-01-28","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2018,27.7,"","2025-01-28","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2015,29,"","2025-01-28","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Latvia","LV","LVA",2012,35.2,"","2025-01-28","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2006,35.6,"","2025-01-28","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2003,NA,"","2025-01-28","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2000,NA,"","2025-01-28","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2022,NA,"","2025-01-28","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2009,35.9,"","2025-01-28","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2018,35.1,"","2025-01-28","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2015,34.2,"","2025-01-28","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Lebanon","LB","LBN",2003,NA,"","2025-01-28","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2000,NA,"","2025-01-28","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2022,NA,"","2025-01-28","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2018,NA,"","2025-01-28","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2015,NA,"","2025-01-28","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2012,NA,"","2025-01-28","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2006,NA,"","2025-01-28","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lebanon","LB","LBN",2009,NA,"","2025-01-28","Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Liechtenstein","LI","LIE",2022,NA,"","2025-01-28","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2009,NA,"","2025-01-28","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2018,NA,"","2025-01-28","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2015,NA,"","2025-01-28","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2012,NA,"","2025-01-28","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2006,NA,"","2025-01-28","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2003,NA,"","2025-01-28","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2000,NA,"","2025-01-28","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Lithuania","LT","LTU",2006,34.4,"","2025-01-28","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2022,NA,"","2025-01-28","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2003,NA,"","2025-01-28","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2000,NA,"","2025-01-28","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2012,35.1,"","2025-01-28","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2009,37.2,"","2025-01-28","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2015,37.4,"","2025-01-28","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2018,35.7,"","2025-01-28","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Luxembourg","LU","LUX",2015,32.9,"","2025-01-28","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2022,NA,"","2025-01-28","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2018,35.4,"","2025-01-28","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2003,30.2,"","2025-01-28","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2012,34.3,"","2025-01-28","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2009,31.2,"","2025-01-28","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2006,30.9,"","2025-01-28","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2000,30.1,"","2025-01-28","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Macao SAR, China","MO","MAC",2022,NA,"","2025-01-28","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2012,NA,"","2025-01-28","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2009,NA,"","2025-01-28","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2018,NA,"","2025-01-28","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2015,NA,"","2025-01-28","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2006,NA,"","2025-01-28","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2000,NA,"","2025-01-28","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2003,NA,"","2025-01-28","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Malaysia","MY","MYS",2015,41.1,"","2025-01-28","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Malaysia","MY","MYS",2018,41.2,"","2025-01-28","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Malaysia","MY","MYS",2006,44.8,"","2025-01-28","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Malaysia","MY","MYS",2003,46.4,"","2025-01-28","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Malaysia","MY","MYS",2012,NA,"","2025-01-28","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Malaysia","MY","MYS",2009,NA,"","2025-01-28","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Malaysia","MY","MYS",2022,NA,"","2025-01-28","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Malaysia","MY","MYS",2000,NA,"","2025-01-28","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Malta","MT","MLT",2015,29.4,"","2025-01-28","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2022,NA,"","2025-01-28","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2018,28.7,"","2025-01-28","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2006,28,"","2025-01-28","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2003,NA,"","2025-01-28","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2012,29.4,"","2025-01-28","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2009,30.2,"","2025-01-28","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Malta","MT","MLT",2000,NA,"","2025-01-28","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Mexico","MX","MEX",2022,43.5,"","2025-01-28","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2009,NA,"","2025-01-28","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2018,46,"","2025-01-28","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2015,NA,"","2025-01-28","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2012,49.6,"","2025-01-28","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2006,49.7,"","2025-01-28","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2003,NA,"","2025-01-28","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Mexico","MX","MEX",2000,53.4,"","2025-01-28","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Moldova","MD","MDA",2000,36.4,"","2025-01-28","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
